episode,date,rubric,title,source,hook,greeting,data,thesis,support,rebuttal,literature,related_videos,status
32,2027-01-19,Как думают топ-аналитики,"Вы спорите о доказательствах, но у вас нет схемы аргумента",Stephen Toulmin,"Представь рабочую сцену: вы спорите о доказательствах, но у вас нет схемы аргумента. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #32: Вы спорите о доказательствах, но у вас нет схемы аргумента.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Убедительный аргумент требует не просто фактов, а обоснования перехода к выводам","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Stephen Toulmin, The Uses of Argument",Другие видео: связать с соседними философскими выпусками рубрики.,planned
33,2027-01-26,Как думают топ-аналитики,Данные похожи на кроссворд: одна ошибка портит все пересечения,Susan Haack,"Представь рабочую сцену: данные похожи на кроссворд: одна ошибка портит все пересечения. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #33: Данные похожи на кроссворд: одна ошибка портит все пересечения.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Обоснование знания строится как кроссворд, где доказательства поддерживают друг друга взаимно","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Susan Haack, Evidence and Inquiry",Другие видео: связать с соседними философскими выпусками рубрики.,planned
34,2027-02-02,Как думают топ-аналитики,"Программа выполняет код, но не понимает смысл бизнеса",John Searle,"Представь рабочую сцену: программа выполняет код, но не понимает смысл бизнеса. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #34: Программа выполняет код, но не понимает смысл бизнеса.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Синтаксиса недостаточно для семантики: имитация понимания не является реальным пониманием,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","John Searle, Intentionality; Minds, Brains, and Programs",Другие видео: связать с соседними философскими выпусками рубрики.,planned
35,2027-02-09,Как думают топ-аналитики,"Вы смотрите на метрики пользователя, но не знаете, каково им быть",Thomas Nagel,"Представь рабочую сцену: вы смотрите на метрики пользователя, но не знаете, каково им быть. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #35: Вы смотрите на метрики пользователя, но не знаете, каково им быть.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Субъективный опыт пользователя нельзя полностью свести к объективным измерениям,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Thomas Nagel, What Is It Like to Be a Bat?; Mortal Questions",Другие видео: связать с соседними философскими выпусками рубрики.,planned
36,2027-02-16,Как думают топ-аналитики,"Гипотеза хороша не тем, что подтверждается, а тем, как ее можно опровергнуть",Karl Popper,"Представь рабочую сцену: гипотеза хороша не тем, что подтверждается, а тем, как ее можно опровергнуть. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #36: Гипотеза хороша не тем, что подтверждается, а тем, как ее можно опровергнуть.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Научность и проверяемость гипотезы определяются ее опровержимостью,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Karl Popper, The Logic of Scientific Discovery",Другие видео: связать с соседними философскими выпусками рубрики.,planned
37,2027-02-23,Как думают топ-аналитики,"Команда строит продукт для мира, которого не существует",Nelson Goodman,"Представь рабочую сцену: команда строит продукт для мира, которого не существует. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #37: Команда строит продукт для мира, которого не существует.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Мы создаем разные версии мира с помощью описаний, систем и репрезентаций","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Nelson Goodman, Fact, Fiction, and Forecast; Ways of Worldmaking",Другие видео: связать с соседними философскими выпусками рубрики.,planned
38,2027-03-02,Как думают топ-аналитики,"План основан на вере, а не на расчете вероятности",Frank Ramsey,"Представь рабочую сцену: план основан на вере, а не на расчете вероятности. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #38: План основан на вере, а не на расчете вероятности.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Убеждения — это карты, по которым мы действуем, а их истинность проверяется успехом действия","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Frank Ramsey, Foundations of Mathematics and other Logical Essays",Другие видео: связать с соседними философскими выпусками рубрики.,planned
39,2027-03-09,Как думают топ-аналитики,"Мы спорим о будущем продукта, как будто оно уже где-то записано",Michael Dummett,"Представь рабочую сцену: мы спорим о будущем продукта, как будто оно уже где-то записано. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #39: Мы спорим о будущем продукта, как будто оно уже где-то записано.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Смысл утверждения определяется условиями его обоснованности, а не абстрактной истиной","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Michael Dummett, Truth and Other Enigmas",Другие видео: связать с соседними философскими выпусками рубрики.,planned
40,2027-03-16,Как думают топ-аналитики,"Вы строите бренд для человека, который через год станет другим",Derek Parfit,"Представь рабочую сцену: вы строите бренд для человека, который через год станет другим. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #40: Вы строите бренд для человека, который через год станет другим.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Личная идентичность не так важна, как непрерывность намерений и ценностей","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Derek Parfit, Reasons and Persons",Другие видео: связать с соседними философскими выпусками рубрики.,planned
41,2027-03-23,Как думают топ-аналитики,"Ваши данные о рынке — это не просто числа, а концептуальные очки",John McDowell,"Представь рабочую сцену: ваши данные о рынке — это не просто числа, а концептуальные очки. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #41: Ваши данные о рынке — это не просто числа, а концептуальные очки.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Восприятие мира всегда пронизано нашими понятиями и культурой,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","John McDowell, Mind and World",Другие видео: связать с соседними философскими выпусками рубрики.,planned
42,2027-03-30,Как думают топ-аналитики,Процессы в компании работают как модули: никто не видит всей картины,Jerry Fodor,"Представь рабочую сцену: процессы в компании работают как модули: никто не видит всей картины. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #42: Процессы в компании работают как модули: никто не видит всей картины.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Мышление модульно, и иногда части системы не знают, что делают другие","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Jerry Fodor, The Modularity of Mind",Другие видео: связать с соседними философскими выпусками рубрики.,planned
43,2027-04-06,Как думают топ-аналитики,"У вас есть все данные о поведении, но нет понимания опыта клиента",David Chalmers,"Представь рабочую сцену: у вас есть все данные о поведении, но нет понимания опыта клиента. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #43: У вас есть все данные о поведении, но нет понимания опыта клиента.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Трудная проблема сознания: функционального описания недостаточно для понимания субъективности,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","David Chalmers, The Conscious Mind",Другие видео: связать с соседними философскими выпусками рубрики.,planned
44,2027-04-13,Как думают топ-аналитики,"Функция продукта — это не то, что он делает сейчас, а то, для чего он выжил",Ruth Millikan,"Представь рабочую сцену: функция продукта — это не то, что он делает сейчас, а то, для чего он выжил. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #44: Функция продукта — это не то, что он делает сейчас, а то, для чего он выжил.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Биологические функции и цели определяются историей успеха и воспроизводства,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Ruth Millikan, Language, Thought, and Other Biological Categories",Другие видео: связать с соседними философскими выпусками рубрики.,planned
45,2027-04-20,Как думают топ-аналитики,"Бизнес-цель не может быть оправданием, если она ломает базовые ценности",Philippa Foot,"Представь рабочую сцену: бизнес-цель не может быть оправданием, если она ломает базовые ценности. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #45: Бизнес-цель не может быть оправданием, если она ломает базовые ценности.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Добродетели — это не правила, а необходимые качества для процветания сообщества","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Philippa Foot, Virtues and Vices",Другие видео: связать с соседними философскими выпусками рубрики.,planned
46,2027-04-27,Как думают топ-аналитики,"Смысл ваших задач зависит от рынка больше, чем от ваших мыслей",Tyler Burge,"Представь рабочую сцену: смысл ваших задач зависит от рынка больше, чем от ваших мыслей. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #46: Смысл ваших задач зависит от рынка больше, чем от ваших мыслей.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Содержание мыслей определяется внешней средой и социальными институтами,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Tyler Burge, Individualism and the Mental",Другие видео: связать с соседними философскими выпусками рубрики.,planned
47,2027-05-04,Как думают топ-аналитики,"Вы ссылаетесь на проблему, которой на самом деле нет в данных",Gareth Evans,"Представь рабочую сцену: вы ссылаетесь на проблему, которой на самом деле нет в данных. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #47: Вы ссылаетесь на проблему, которой на самом деле нет в данных.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Сингулярные мысли требуют реального информационного канала к объекту,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Gareth Evans, The Varieties of Reference",Другие видео: связать с соседними философскими выпусками рубрики.,planned
48,2027-05-11,Как думают топ-аналитики,Ваши метрики качества — это просто прилагательные без существительного,Peter Geach,"Представь рабочую сцену: ваши метрики качества — это просто прилагательные без существительного. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #48: Ваши метрики качества — это просто прилагательные без существительного.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Добро и качество всегда относительны к роду объекта: хороший нож не равен хорошему человеку,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Peter Geach, Good and Evil",Другие видео: связать с соседними философскими выпусками рубрики.,planned
49,2027-05-18,Как думают топ-аналитики,"Мы думаем, что управляем проектом, хотя все уже определено процессами",Peter van Inwagen,"Представь рабочую сцену: мы думаем, что управляем проектом, хотя все уже определено процессами. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #49: Мы думаем, что управляем проектом, хотя все уже определено процессами.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Проблема свободы воли в мире, где каждое событие имеет причину","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Peter van Inwagen, An Essay on Free Will",Другие видео: связать с соседними философскими выпусками рубрики.,planned
50,2027-05-25,Как думают топ-аналитики,"Ваша уверенность в успехе — это базовая установка, а не вывод из данных",Alvin Plantinga,"Представь рабочую сцену: ваша уверенность в успехе — это базовая установка, а не вывод из данных. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #50: Ваша уверенность в успехе — это базовая установка, а не вывод из данных.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.","Некоторые убеждения рациональны без доказательств, если они порождены надежным механизмом","Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Alvin Plantinga, Warranted Christian Belief; Warrant and Proper Function",Другие видео: связать с соседними философскими выпусками рубрики.,planned
